transfermarkt_player_id,transfermarkt_name,league_id,club_name,age,nationality,primary_position,position_group,market_value_eur,profile_source_url,value_source_url,source_page_url,matched_player_id,matched_player_name,match_method
89370,Osmar,2,Seoul E-Land FC,37,Spain,Centre-Back,DF,350000,https://www.transfermarkt.com/osmar/profil/spieler/89370,https://www.transfermarkt.com/osmar/marktwertverlauf/spieler/89370,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,,,
866991,Elionay,2,Seongnam FC,29,Brazil,Defensive Midfield,MF,350000,https://www.transfermarkt.com/elionay/profil/spieler/866991,https://www.transfermarkt.com/elionay/marktwertverlauf/spieler/866991,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,,,
261405,Jae-moon Ryu,2,Daegu FC,32,South Korea,Defensive Midfield,MF,350000,https://www.transfermarkt.com/jae-moon-ryu/profil/spieler/261405,https://www.transfermarkt.com/jae-moon-ryu/marktwertverlauf/spieler/261405,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20150035,류재문,official_english_name_and_club
544459,Seong-jun Min,2,Seoul E-Land FC,26,South Korea,Goalkeeper,GK,350000,https://www.transfermarkt.com/seong-jun-min/profil/spieler/544459,https://www.transfermarkt.com/seong-jun-min/marktwertverlauf/spieler/544459,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20200019,민성준,official_english_name_and_club
258912,Luke Amos,2,Paju Citizen FC,29,England,Central Midfield,MF,350000,https://www.transfermarkt.com/luke-amos/profil/spieler/258912,https://www.transfermarkt.com/luke-amos/marktwertverlauf/spieler/258912,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,,,
491593,Julio Báez,2,Paju Citizen FC,26,Paraguay,Attacking Midfield,MF,350000,https://www.transfermarkt.com/julio-baez/profil/spieler/491593,https://www.transfermarkt.com/julio-baez/marktwertverlauf/spieler/491593,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20260117,바에즈,unique_club_age_nationality_position
409643,Maissa Fall,2,Gimhae FC,31,Senegal,Centre-Forward,FW,350000,https://www.transfermarkt.com/maissa-fall/profil/spieler/409643,https://www.transfermarkt.com/maissa-fall/marktwertverlauf/spieler/409643,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20260273,마이사 폴,unique_club_age_nationality_position
570660,Tae-han Kim,2,Gimpo FC,30,South Korea,Centre-Back,DF,325000,https://www.transfermarkt.com/tae-han-kim/profil/spieler/570660,https://www.transfermarkt.com/tae-han-kim/marktwertverlauf/spieler/570660,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20180125,김태한,official_english_name_and_club
715958,Sang-min Lee,2,Seongnam FC,26,South Korea,Defensive Midfield,MF,325000,https://www.transfermarkt.com/sang-min-lee/profil/spieler/715958,https://www.transfermarkt.com/sang-min-lee/marktwertverlauf/spieler/715958,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20200056,이상민,official_english_name_and_club
673895,Jae-hwan Park,2,Seoul E-Land FC,25,South Korea,Centre-Back,DF,325000,https://www.transfermarkt.com/jae-hwan-park/profil/spieler/673895,https://www.transfermarkt.com/jae-hwan-park/marktwertverlauf/spieler/673895,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,,,
755583,Nam Ha,2,Jeonnam Dragons,27,South Korea,Centre-Forward,FW,325000,https://www.transfermarkt.com/nam-ha/profil/spieler/755583,https://www.transfermarkt.com/nam-ha/marktwertverlauf/spieler/755583,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20200134,하남,official_english_name_and_club
467017,Charles Lokolingoy,2,Chungnam Asan FC,29,Australia,Centre-Forward,FW,300000,https://www.transfermarkt.com/charles-lokolingoy/profil/spieler/467017,https://www.transfermarkt.com/charles-lokolingoy/marktwertverlauf/spieler/467017,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20260206,은고이,official_english_name_and_club
131480,Il-lok Yun,2,Gyeongnam FC,34,South Korea,Left Winger,FW,300000,https://www.transfermarkt.com/il-lok-yun/profil/spieler/131480,https://www.transfermarkt.com/il-lok-yun/marktwertverlauf/spieler/131480,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20110157,윤일록,official_english_name_and_club
855247,Chang-hwan Park,2,Seoul E-Land FC,24,South Korea,Central Midfield,MF,300000,https://www.transfermarkt.com/chang-hwan-park/profil/spieler/855247,https://www.transfermarkt.com/chang-hwan-park/marktwertverlauf/spieler/855247,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20210138,박창환,official_english_name_and_club
709170,Seong-jin Kang,2,Suwon Samsung Bluewings,23,South Korea,Right Winger,FW,300000,https://www.transfermarkt.com/seong-jin-kang/profil/spieler/709170,https://www.transfermarkt.com/seong-jin-kang/marktwertverlauf/spieler/709170,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20210079,강성진,official_english_name_and_club
709172,Joon-hong Kim,2,Suwon Samsung Bluewings,22,South Korea,Goalkeeper,GK,300000,https://www.transfermarkt.com/joon-hong-kim/profil/spieler/709172,https://www.transfermarkt.com/joon-hong-kim/marktwertverlauf/spieler/709172,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20210291,김준홍,official_english_name_and_club
735201,Hyun-muk Kang,2,Suwon Samsung Bluewings,25,South Korea,Central Midfield,MF,300000,https://www.transfermarkt.com/hyun-muk-kang/profil/spieler/735201,https://www.transfermarkt.com/hyun-muk-kang/marktwertverlauf/spieler/735201,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20200035,강현묵,official_english_name_and_club
556377,Ki-jong Won,2,Gyeongnam FC,30,South Korea,Centre-Forward,FW,300000,https://www.transfermarkt.com/ki-jong-won/profil/spieler/556377,https://www.transfermarkt.com/ki-jong-won/marktwertverlauf/spieler/556377,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20180204,원기종,official_english_name_and_club
925084,Geon-hee Lee,2,Suwon Samsung Bluewings,21,South Korea,Right-Back,DF,300000,https://www.transfermarkt.com/geon-hee-lee/profil/spieler/925084,https://www.transfermarkt.com/geon-hee-lee/marktwertverlauf/spieler/925084,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20240152,이건희,official_english_name_and_club
606411,Sung-won Jang,2,Daegu FC,28,South Korea,Right-Back,DF,300000,https://www.transfermarkt.com/sung-won-jang/profil/spieler/606411,https://www.transfermarkt.com/sung-won-jang/marktwertverlauf/spieler/606411,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20180128,장성원,official_english_name_and_club
1227017,Jin-young Park,2,Seoul E-Land FC,24,South Korea,Centre-Back,DF,300000,https://www.transfermarkt.com/jin-young-park/profil/spieler/1227017,https://www.transfermarkt.com/jin-young-park/marktwertverlauf/spieler/1227017,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20240054,박진영,official_english_name_and_club
520818,Bo-sub Kim,2,Yongin City FC,28,South Korea,Right Winger,FW,300000,https://www.transfermarkt.com/bo-sub-kim/profil/spieler/520818,https://www.transfermarkt.com/bo-sub-kim/marktwertverlauf/spieler/520818,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20170171,김보섭,official_english_name_and_club
426209,Ho-ik Jang,2,Busan IPark,32,South Korea,Right-Back,DF,300000,https://www.transfermarkt.com/ho-ik-jang/profil/spieler/426209,https://www.transfermarkt.com/ho-ik-jang/marktwertverlauf/spieler/426209,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20160122,장호익,official_english_name_and_club
497374,Dong-su Lee,2,Busan IPark,31,South Korea,Defensive Midfield,MF,300000,https://www.transfermarkt.com/dong-su-lee/profil/spieler/497374,https://www.transfermarkt.com/dong-su-lee/marktwertverlauf/spieler/497374,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20160031,이동수,official_english_name_and_club
326997,Jafar Arias,2,Paju Citizen FC,30,Curacao,Centre-Forward,FW,300000,https://www.transfermarkt.com/jafar-arias/profil/spieler/326997,https://www.transfermarkt.com/jafar-arias/marktwertverlauf/spieler/326997,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,,,
542099,Keelan Lebon,2,Jeonnam Dragons,28,Saint-Martin,Left Winger,FW,300000,https://www.transfermarkt.com/keelan-lebon/profil/spieler/542099,https://www.transfermarkt.com/keelan-lebon/marktwertverlauf/spieler/542099,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,,,
497423,Jae-min Seo,2,Suwon FC,28,South Korea,Left-Back,DF,300000,https://www.transfermarkt.com/jae-min-seo/profil/spieler/497423,https://www.transfermarkt.com/jae-min-seo/marktwertverlauf/spieler/497423,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20160096,서재민,official_english_name_and_club
528040,Milan Obradovic,2,Ansan Greeners,26,Serbia,Centre-Back,DF,300000,https://www.transfermarkt.com/milan-obradovic/profil/spieler/528040,https://www.transfermarkt.com/milan-obradovic/marktwertverlauf/spieler/528040,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20260173,오브라도비치,official_english_name_and_club
735036,Won-jin Hong,2,Jeonnam Dragons,26,South Korea,Central Midfield,MF,300000,https://www.transfermarkt.com/won-jin-hong/profil/spieler/735036,https://www.transfermarkt.com/won-jin-hong/marktwertverlauf/spieler/735036,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20200079,홍원진,official_english_name_and_club
187349,Connor Chapman,2,Gimpo FC,31,Australia,Defensive Midfield,MF,275000,https://www.transfermarkt.com/connor-chapman/profil/spieler/187349,https://www.transfermarkt.com/connor-chapman/marktwertverlauf/spieler/187349,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20170175,채프먼,official_english_name_and_club
427550,Chan-hee Han,2,Suwon FC,29,South Korea,Central Midfield,MF,275000,https://www.transfermarkt.com/chan-hee-han/profil/spieler/427550,https://www.transfermarkt.com/chan-hee-han/marktwertverlauf/spieler/427550,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20160065,한찬희,official_english_name_and_club
558354,Ho-in Lee,2,Chungnam Asan FC,30,South Korea,Centre-Back,DF,275000,https://www.transfermarkt.com/ho-in-lee/profil/spieler/558354,https://www.transfermarkt.com/ho-in-lee/marktwertverlauf/spieler/558354,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20180111,이호인,official_english_name_and_club
655770,Ju-gong Kim,2,Daegu FC,30,South Korea,Right Winger,FW,275000,https://www.transfermarkt.com/ju-gong-kim/profil/spieler/655770,https://www.transfermarkt.com/ju-gong-kim/marktwertverlauf/spieler/655770,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,,,
805433,Jun-ho Kim,2,Gyeongnam FC,23,South Korea,Central Midfield,MF,275000,https://www.transfermarkt.com/jun-ho-kim/profil/spieler/805433,https://www.transfermarkt.com/jun-ho-kim/marktwertverlauf/spieler/805433,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20210167,김준호,official_english_name_and_club
639065,Chan Kim,2,Busan IPark,26,South Korea,Centre-Forward,FW,275000,https://www.transfermarkt.com/chan-kim/profil/spieler/639065,https://www.transfermarkt.com/chan-kim/marktwertverlauf/spieler/639065,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20190115,김찬,official_english_name_and_club
378174,Jardel,2,Yongin City FC,28,Guinea-Bissau,Centre-Forward,FW,275000,https://www.transfermarkt.com/jardel/profil/spieler/378174,https://www.transfermarkt.com/jardel/marktwertverlauf/spieler/378174,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,,,
1099086,Xavier,2,Busan IPark,25,Brazil,Defensive Midfield,MF,275000,https://www.transfermarkt.com/xavier/profil/spieler/1099086,https://www.transfermarkt.com/xavier/marktwertverlauf/spieler/1099086,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20250230,사비에르,unique_club_age_nationality_position
626673,Paulo Henrique,2,Suwon Samsung Bluewings,29,Brazil,Left Winger,FW,275000,https://www.transfermarkt.com/paulo-henrique/profil/spieler/626673,https://www.transfermarkt.com/paulo-henrique/marktwertverlauf/spieler/626673,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20230316,파울리뇨,unique_club_age_nationality_position
172859,Seung-yong Jung,2,Seongnam FC,35,South Korea,Left-Back,DF,275000,https://www.transfermarkt.com/seung-yong-jung/profil/spieler/172859,https://www.transfermarkt.com/seung-yong-jung/marktwertverlauf/spieler/172859,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20100058,정승용,official_english_name_and_club
316269,Hyung-mo Yang,2,Suwon Samsung Bluewings,34,South Korea,Goalkeeper,GK,275000,https://www.transfermarkt.com/hyung-mo-yang/profil/spieler/316269,https://www.transfermarkt.com/hyung-mo-yang/marktwertverlauf/spieler/316269,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20140081,양형모,official_english_name_and_club
1070991,Ji-ung Baek,2,Seoul E-Land FC,21,South Korea,Defensive Midfield,MF,275000,https://www.transfermarkt.com/ji-ung-baek/profil/spieler/1070991,https://www.transfermarkt.com/ji-ung-baek/marktwertverlauf/spieler/1070991,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20240301,백지웅,official_english_name_and_club
922611,Jun-jae Lee,2,Suwon Samsung Bluewings,22,South Korea,Right-Back,DF,275000,https://www.transfermarkt.com/jun-jae-lee/profil/spieler/922611,https://www.transfermarkt.com/jun-jae-lee/marktwertverlauf/spieler/922611,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20220152,이준재,official_english_name_and_club
555926,Kyung-rok Park,2,Gimpo FC,31,South Korea,Centre-Back,DF,275000,https://www.transfermarkt.com/kyung-rok-park/profil/spieler/555926,https://www.transfermarkt.com/kyung-rok-park/marktwertverlauf/spieler/555926,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/4,20160011,박경록,official_english_name_and_club
